OrderID,OrderDate,Region,Store,Category,Product,Quantity,UnitPrice,DiscountPct,GrossSales,NetSales,Profit,PaymentMethod,CustomerSegment,CustomerAge
ORD113471,2024-05-26,East,Store_E1,Apparel,Sneakers,1,3431.72,0,3744.5,3744.5,1236.69,UPI,New,36
ORD112152,2024-05-26,South,Store_S2,Apparel,Jacket,3,2738.09,0,9170.26,9170.26,988.67,Cash on Delivery,Regular,25
ORD112918,2024-05-26,North,Store_N2,Beauty,Shampoo,1,336.25,0,319.41,319.41,105.07,Credit Card,Loyal,46
ORD100019,2024-05-26,West,Store_W2,Beauty,Sunscreen,2,467.84,20,919.47,735.58,175.21,UPI,VIP,37
ORD111600,2024-05-26,South,Store_S1,Grocery,Cooking Oil,1,233.87,20,255.78,204.63,29.86,Cash on Delivery,Regular,30
ORD102860,2024-05-27,South,Store_S2,Apparel,Jeans,1,1521.92,15,1465.03,1245.27,136.32,Net Banking,VIP,39
ORD112335,2024-05-27,Central,Store_C1,Beauty,Perfume,1,1921.7,25,2154.95,1616.21,363.76,UPI,New,26
ORD107362,2024-05-27,East,Store_E1,Electronics,Smartwatch,2,3335.64,5,6461.71,6138.63,1519.86,UPI,Loyal,38
ORD109775,2024-05-27,East,Store_E1,Electronics,Laptop,2,42501.8,25,87225.6,65419.2,15870.56,Cash on Delivery,New,30
ORD101749,2024-05-27,West,Store_W2,Apparel,Jacket,1,2789.55,25,2912.52,2184.39,410.16,UPI,New,18
ORD112797,2024-05-27,North,Store_N1,Grocery,Snack Pack,1,151.11,10,150.21,135.19,40.89,UPI,New,20
ORD114353,2024-05-27,Central,Store_C1,Beauty,Perfume,1,1708.84,15,1890.31,1606.76,433.88,UPI,Regular,34
ORD111929,2024-05-27,South,Store_S1,Beauty,Face Wash,1,233.89,10,215.68,194.11,64.14,Debit Card,New,28
ORD100049,2024-05-27,South,Store_S2,Apparel,T-Shirt,1,618.28,0,680.01,680.01,174.75,Credit Card,Loyal,33
ORD102692,2024-05-27,East,Store_E1,Grocery,Snack Pack,1,149.15,5,153.76,146.07,46.0,UPI,New,29
ORD110854,2024-05-27,Central,Store_C1,Apparel,T-Shirt,1,568.41,15,557.26,473.67,129.34,Debit Card,Regular,44
ORD110990,2024-05-27,East,Store_E1,Electronics,Laptop,2,46072.96,25,105072.46,78804.35,9762.37,Debit Card,Loyal,18
ORD102229,2024-05-27,South,Store_S1,Beauty,Face Wash,2,241.79,10,440.36,396.33,68.93,Credit Card,New,22
ORD111507,2024-05-27,East,Store_E1,Electronics,Headphones,1,1780.75,10,1989.55,1790.59,495.33,Debit Card,Regular,38
ORD107250,2024-05-27,South,Store_S1,Home & Kitchen,Cookware Set,1,3699.63,15,4174.69,3548.49,821.05,UPI,Loyal,50
ORD111694,2024-05-27,West,Store_W2,Electronics,Laptop,2,43810.47,0,88781.31,88781.31,30957.56,UPI,New,42
ORD101516,2024-05-27,North,Store_N1,Apparel,Jacket,3,2971.2,10,9463.88,8517.49,2703.49,UPI,Regular,32
ORD103780,2024-05-27,East,Store_E1,Beauty,Lipstick,2,496.81,0,1051.74,1051.74,228.56,Debit Card,Loyal,29
ORD106007,2024-05-27,East,Store_E1,Grocery,Spices Combo,1,315.47,10,316.21,284.59,97.45,Credit Card,Regular,50
ORD114677,2024-05-27,West,Store_W2,Apparel,Sneakers,1,2952.91,25,2731.95,2048.96,302.2,Debit Card,Loyal,52
ORD109880,2024-05-27,North,Store_N2,Electronics,Smartwatch,1,3426.75,0,3408.4,3408.4,1161.7,Cash on Delivery,Regular,20
ORD102766,2024-05-27,South,Store_S1,Electronics,Laptop,1,47582.36,10,54671.31,49204.18,5170.29,Net Banking,Regular,20
ORD113369,2024-05-27,East,Store_E1,Beauty,Perfume,2,1797.58,5,3915.61,3719.83,1213.9,Cash on Delivery,Loyal,49
ORD103997,2024-05-27,East,Store_E1,Home & Kitchen,Cookware Set,2,3234.6,10,7340.8,6606.72,955.97,UPI,Regular,26
ORD112996,2024-05-27,West,Store_W2,Home & Kitchen,Mixer,1,2221.05,15,2439.38,2073.47,395.17,UPI,Regular,29
ORD105231,2024-05-27,Central,Store_C1,Grocery,Snack Pack,2,142.81,10,298.32,268.48,53.91,UPI,New,42
ORD103501,2024-05-28,East,Store_E1,Grocery,Snack Pack,1,152.34,15,146.55,124.57,12.74,UPI,New,37
ORD100538,2024-05-28,South,Store_S1,Home & Kitchen,Mixer,1,2179.53,0,2368.31,2368.31,765.86,UPI,Regular,27
ORD102064,2024-05-28,Central,Store_C1,Grocery,Rice 5kg,2,464.69,0,955.02,955.02,201.51,Debit Card,Regular,29
ORD102440,2024-05-28,North,Store_N1,Electronics,Smartphone,2,17881.97,10,36259.27,32633.34,10527.17,UPI,VIP,18
ORD104079,2024-05-28,North,Store_N1,Beauty,Sunscreen,1,466.44,5,524.75,498.52,107.71,UPI,Loyal,43
ORD109853,2024-05-28,South,Store_S1,Home & Kitchen,Bedsheet,2,1198.39,5,2681.76,2547.67,256.01,UPI,Regular,22
ORD102193,2024-05-28,West,Store_W2,Apparel,Cap,1,335.75,0,377.67,377.67,45.48,Cash on Delivery,New,33
ORD100073,2024-05-28,Central,Store_C1,Grocery,Snack Pack,1,147.11,10,142.26,128.03,32.78,Debit Card,Regular,51
ORD103138,2024-05-28,Central,Store_C1,Home & Kitchen,Bedsheet,1,1163.45,15,1247.71,1060.56,196.59,Credit Card,Regular,39
ORD110289,2024-05-28,Central,Store_C1,Home & Kitchen,Mixer,2,2082.01,15,4655.7,3957.35,923.71,UPI,Regular,34
ORD106990,2024-05-28,West,Store_W1,Home & Kitchen,Vacuum Cleaner,3,6232.19,10,19852.56,17867.3,4405.46,UPI,Regular,43
ORD113581,2024-05-28,West,Store_W1,Beauty,Perfume,1,1670.32,15,1539.88,1308.9,245.08,Credit Card,New,39
ORD114205,2024-05-28,West,Store_W1,Grocery,Rice 5kg,1,454.05,0,514.29,514.29,111.38,Credit Card,Regular,39
ORD106925,2024-05-28,Central,Store_C1,Home & Kitchen,Lamp,2,831.85,0,1755.71,1755.71,406.26,Credit Card,VIP,30
ORD104133,2024-05-28,West,Store_W2,Beauty,Perfume,1,1757.64,25,1707.28,1280.46,143.34,UPI,Regular,35
ORD108604,2024-05-28,East,Store_E1,Home & Kitchen,Cookware Set,3,3422.88,0,11669.59,11669.59,2835.35,UPI,Regular,48
ORD112257,2024-05-28,North,Store_N2,Beauty,Lipstick,1,494.03,0,526.51,526.51,176.78,Cash on Delivery,New,36
ORD107500,2024-05-28,South,Store_S2,Apparel,Sneakers,1,3411.49,5,3199.86,3039.87,591.69,Debit Card,Regular,33
ORD112298,2024-05-28,West,Store_W1,Grocery,Beverages,1,191.25,5,178.33,169.41,23.9,UPI,New,40
ORD110261,2024-05-28,North,Store_N1,Home & Kitchen,Lamp,2,863.38,5,1950.0,1852.5,412.2,Credit Card,Regular,30
ORD110785,2024-05-28,South,Store_S1,Grocery,Snack Pack,2,150.21,10,328.07,295.26,46.65,UPI,Regular,25
ORD103397,2024-05-28,South,Store_S1,Apparel,T-Shirt,1,553.93,10,519.71,467.74,162.65,Net Banking,Regular,40
ORD112045,2024-05-28,Central,Store_C1,Beauty,Sunscreen,2,456.66,20,824.66,659.73,156.58,UPI,New,20
ORD105527,2024-05-28,East,Store_E1,Electronics,Speaker,1,2677.99,10,3002.71,2702.44,872.73,Credit Card,Loyal,29
ORD110959,2024-05-28,West,Store_W1,Beauty,Lipstick,1,532.6,5,517.33,491.47,54.54,Debit Card,Loyal,23
ORD113760,2024-05-28,North,Store_N2,Grocery,Rice 5kg,1,457.67,15,483.17,410.7,132.27,Net Banking,Loyal,38
ORD107908,2024-05-29,East,Store_E1,Home & Kitchen,Mixer,2,2123.91,5,4238.95,4027.01,933.09,Debit Card,Regular,20
ORD113234,2024-05-29,South,Store_S2,Apparel,Jeans,1,1479.35,20,1464.59,1171.67,228.93,UPI,Loyal,44
ORD112624,2024-05-29,North,Store_N2,Beauty,Lipstick,1,465.22,5,429.08,407.63,131.2,Credit Card,Loyal,30
ORD106707,2024-05-29,West,Store_W1,Home & Kitchen,Vacuum Cleaner,1,6858.24,0,7774.72,7774.72,2362.0,Cash on Delivery,New,34
ORD106472,2024-05-29,East,Store_E1,Apparel,Cap,2,353.12,0,744.33,744.33,110.24,Credit Card,Regular,36
ORD103932,2024-05-29,North,Store_N1,Electronics,Laptop,1,46787.68,0,46828.65,46828.65,10199.1,Credit Card,New,38
ORD113548,2024-05-29,Central,Store_C1,Home & Kitchen,Mixer,2,2320.84,0,4575.79,4575.79,994.46,Cash on Delivery,VIP,18
ORD106359,2024-05-29,Central,Store_C1,Home & Kitchen,Bedsheet,1,1197.01,0,1301.77,1301.77,348.14,Cash on Delivery,Regular,41
ORD101414,2024-05-29,South,Store_S2,Home & Kitchen,Lamp,1,915.76,0,842.15,842.15,178.59,Credit Card,Loyal,34
ORD101719,2024-05-29,East,Store_E1,Electronics,Laptop,1,46001.63,0,49971.8,49971.8,13070.92,Cash on Delivery,New,18
ORD100742,2024-05-29,North,Store_N1,Electronics,Smartphone,1,18582.04,10,20107.95,18097.16,1809.95,Cash on Delivery,Loyal,41
ORD107938,2024-05-29,North,Store_N1,Beauty,Face Wash,1,255.54,5,265.04,251.78,28.99,UPI,Regular,25
ORD103913,2024-05-29,Central,Store_C1,Beauty,Perfume,1,1761.45,20,1973.78,1579.02,401.6,Credit Card,Loyal,39
ORD109463,2024-05-29,South,Store_S2,Grocery,Cooking Oil,1,212.49,10,207.8,187.02,43.41,UPI,Regular,44
ORD107498,2024-05-29,North,Store_N1,Electronics,Laptop,1,43042.4,0,38925.55,38925.55,11664.48,Credit Card,New,43
ORD110272,2024-05-29,West,Store_W1,Electronics,Headphones,1,1833.5,10,1992.61,1793.35,409.62,Credit Card,Loyal,29
ORD102579,2024-05-29,North,Store_N1,Beauty,Face Wash,2,261.9,5,499.78,474.79,97.62,UPI,New,33
ORD109568,2024-05-29,East,Store_E1,Electronics,Headphones,1,1839.95,15,1809.63,1538.19,294.94,Credit Card,New,44
ORD102754,2024-05-30,West,Store_W1,Apparel,Jeans,1,1477.1,5,1532.36,1455.74,232.71,Debit Card,New,34
ORD109713,2024-05-30,Central,Store_C1,Beauty,Face Wash,1,261.94,0,276.83,276.83,34.66,Cash on Delivery,VIP,29
ORD102707,2024-05-30,West,Store_W2,Grocery,Spices Combo,1,296.53,15,280.36,238.3,35.84,UPI,Loyal,45
ORD100028,2024-05-30,South,Store_S1,Grocery,Snack Pack,2,154.25,10,287.56,258.81,78.37,Net Banking,Regular,39
ORD111090,2024-05-30,West,Store_W1,Apparel,Jacket,1,2927.24,0,2838.07,2838.07,436.25,Credit Card,New,25
ORD114953,2024-05-30,South,Store_S2,Electronics,Headphones,1,1711.52,10,1653.63,1488.27,399.4,Debit Card,Regular,35
ORD100559,2024-05-30,North,Store_N1,Apparel,Jeans,1,1482.51,0,1685.47,1685.47,368.77,Debit Card,Loyal,40
ORD101971,2024-05-30,South,Store_S2,Beauty,Perfume,1,1926.89,0,2068.97,2068.97,625.58,UPI,New,34
ORD110284,2024-05-30,South,Store_S2,Grocery,Snack Pack,1,161.67,15,171.04,145.38,29.7,Credit Card,Regular,30
ORD105559,2024-05-30,North,Store_N2,Electronics,Speaker,4,2348.18,0,10062.88,10062.88,3157.81,UPI,Regular,47
ORD110445,2024-05-30,North,Store_N1,Home & Kitchen,Cookware Set,1,3535.49,0,3596.13,3596.13,815.77,UPI,Regular,23
ORD105791,2024-05-30,East,Store_E1,Electronics,Smartwatch,1,3523.66,10,3708.96,3338.06,416.55,Cash on Delivery,New,18
ORD112141,2024-05-30,Central,Store_C1,Electronics,Smartwatch,1,3446.19,0,3658.2,3658.2,434.9,UPI,New,33
ORD109563,2024-05-30,Central,Store_C1,Apparel,Jeans,1,1435.36,0,1581.76,1581.76,166.82,Net Banking,Regular,40
ORD113211,2024-05-31,Central,Store_C1,Electronics,Headphones,1,1865.17,10,2090.6,1881.54,341.44,Credit Card,Regular,27
ORD101728,2024-05-31,South,Store_S2,Electronics,Smartwatch,1,3330.85,0,3595.43,3595.43,1163.68,Cash on Delivery,Regular,37
ORD108836,2024-05-31,West,Store_W1,Apparel,Jacket,1,2989.46,0,2818.85,2818.85,775.4,UPI,Regular,23
ORD102425,2024-05-31,North,Store_N1,Beauty,Sunscreen,1,465.79,0,506.99,506.99,60.06,UPI,New,32
ORD110507,2024-05-31,East,Store_E1,Home & Kitchen,Lamp,1,929.55,0,1034.18,1034.18,341.33,UPI,Regular,43
ORD103020,2024-05-31,Central,Store_C1,Beauty,Sunscreen,1,468.82,0,535.02,535.02,160.41,UPI,VIP,28
ORD113197,2024-05-31,Central,Store_C1,Apparel,T-Shirt,2,589.86,5,1156.78,1098.94,283.12,UPI,Regular,21
ORD113749,2024-05-31,West,Store_W1,Home & Kitchen,Cookware Set,2,3531.9,0,7332.71,7332.71,2002.45,UPI,Regular,32
ORD113712,2024-05-31,Central,Store_C1,Apparel,Jacket,1,2794.53,15,3178.37,2701.61,753.63,Debit Card,Regular,24
ORD110220,2024-05-31,East,Store_E1,Grocery,Cooking Oil,1,208.66,5,215.71,204.92,69.25,UPI,New,31
ORD111189,2024-05-31,South,Store_S1,Electronics,Headphones,1,1772.58,0,1650.93,1650.93,257.53,UPI,New,36
ORD107553,2024-05-31,East,Store_E1,Electronics,Smartwatch,1,3324.91,0,3699.51,3699.51,818.21,UPI,Regular,43
ORD100129,2024-05-31,East,Store_E1,Beauty,Perfume,1,1722.48,5,1632.19,1550.58,175.35,Debit Card,Regular,34
ORD100429,2024-05-31,South,Store_S1,Electronics,Speaker,2,2583.6,10,5710.52,5139.47,1017.96,Debit Card,Loyal,35
ORD106352,2024-05-31,North,Store_N1,Home & Kitchen,Bedsheet,2,1235.14,0,2507.72,2507.72,756.17,UPI,New,41
ORD105497,2024-05-31,Central,Store_C1,Beauty,Shampoo,3,336.69,0,1110.13,1110.13,355.07,Debit Card,New,27
ORD105136,2024-05-31,Central,Store_C1,Beauty,Shampoo,2,367.84,0,710.56,710.56,245.19,Cash on Delivery,New,22
ORD103410,2024-05-31,Central,Store_C1,Home & Kitchen,Vacuum Cleaner,1,6686.2,0,6833.16,6833.16,2217.12,UPI,New,30
ORD110255,2024-05-31,Central,Store_C1,Electronics,Smartphone,1,17767.41,0,18989.91,18989.91,6091.49,Cash on Delivery,Regular,39
ORD106656,2024-05-31,West,Store_W2,Electronics,Laptop,2,43716.27,0,90696.61,90696.61,9275.06,Net Banking,Regular,28
ORD114052,2024-05-31,North,Store_N1,Electronics,Smartwatch,2,3409.21,5,7081.28,6727.21,2000.85,Net Banking,Loyal,29
ORD104338,2024-06-01,West,Store_W2,Grocery,Snack Pack,1,141.52,10,169.63,152.67,15.99,Credit Card,VIP,37
ORD110029,2024-06-01,South,Store_S1,Beauty,Lipstick,1,536.01,5,695.51,660.73,112.18,Cash on Delivery,Regular,35
ORD101604,2024-06-01,West,Store_W2,Apparel,T-Shirt,1,602.21,10,696.38,626.74,217.99,Debit Card,New,31
ORD101442,2024-06-01,North,Store_N2,Grocery,Snack Pack,1,159.17,0,205.04,205.04,49.25,UPI,Regular,28
ORD105160,2024-06-01,North,Store_N1,Beauty,Sunscreen,4,475.45,10,2317.04,2085.33,334.98,Credit Card,Regular,50
ORD107096,2024-06-01,North,Store_N1,Grocery,Beverages,1,166.97,20,192.72,154.18,17.47,Cash on Delivery,Regular,46
ORD102401,2024-06-01,West,Store_W1,Grocery,Beverages,2,168.75,5,422.75,401.61,129.38,Debit Card,New,24
ORD100223,2024-06-01,West,Store_W1,Home & Kitchen,Lamp,2,969.29,15,2463.47,2093.95,336.07,Cash on Delivery,New,18
ORD100932,2024-06-01,East,Store_E1,Beauty,Perfume,1,1798.69,0,2249.94,2249.94,380.28,Debit Card,New,43
ORD103183,2024-06-01,North,Store_N1,Grocery,Rice 5kg,1,476.25,0,558.84,558.84,118.81,Net Banking,New,50
ORD110103,2024-06-01,South,Store_S1,Apparel,T-Shirt,1,598.91,5,672.52,638.9,211.6,UPI,New,40
ORD111220,2024-06-01,West,Store_W2,Electronics,Laptop,1,44700.64,10,57699.99,51929.99,10248.92,UPI,Regular,25
ORD105685,2024-06-01,North,Store_N1,Apparel,Jeans,3,1560.2,10,5957.41,5361.67,1732.1,UPI,New,29
ORD110455,2024-06-01,North,Store_N2,Grocery,Cooking Oil,1,229.53,15,286.66,243.66,74.21,UPI,New,18
ORD114409,2024-06-01,East,Store_E1,Apparel,Jacket,1,2592.33,0,3057.16,3057.16,593.28,Cash on Delivery,New,34
ORD112703,2024-06-01,South,Store_S2,Grocery,Spices Combo,1,316.81,20,397.67,318.14,100.22,Net Banking,New,22
ORD107518,2024-06-01,North,Store_N2,Grocery,Spices Combo,1,318.14,10,381.06,342.95,40.64,Cash on Delivery,Regular,34
ORD102058,2024-06-01,South,Store_S2,Apparel,Cap,2,328.2,15,780.67,663.57,120.1,UPI,Regular,22
ORD105340,2024-06-01,Central,Store_C1,Electronics,Laptop,1,42133.85,0,47111.89,47111.89,6707.97,Credit Card,Regular,38
ORD109977,2024-06-01,East,Store_E1,Electronics,Smartphone,1,19285.19,0,21807.65,21807.65,3418.38,Cash on Delivery,New,39
ORD110985,2024-06-01,East,Store_E1,Beauty,Shampoo,1,322.34,0,374.26,374.26,117.45,UPI,VIP,38
ORD106529,2024-06-01,East,Store_E1,Grocery,Spices Combo,1,284.77,10,364.84,328.35,41.12,Debit Card,VIP,39
ORD109885,2024-06-01,North,Store_N2,Grocery,Snack Pack,1,140.4,10,181.27,163.14,24.29,Credit Card,New,20
ORD101064,2024-06-01,North,Store_N2,Grocery,Spices Combo,4,313.63,15,1490.05,1266.54,200.77,Debit Card,Loyal,30
ORD101474,2024-06-01,Central,Store_C1,Electronics,Smartphone,1,18654.78,5,21592.46,20512.83,3914.79,Net Banking,Regular,29
ORD111113,2024-06-02,East,Store_E1,Beauty,Face Wash,1,248.27,25,288.36,216.27,46.35,UPI,New,35
ORD102277,2024-06-02,South,Store_S2,Grocery,Cooking Oil,1,207.21,5,237.42,225.55,69.79,Cash on Delivery,Loyal,54
ORD106207,2024-06-02,Central,Store_C1,Beauty,Sunscreen,1,471.29,10,541.96,487.77,99.4,Credit Card,New,18
ORD108241,2024-06-02,East,Store_E1,Apparel,T-Shirt,4,601.14,0,2723.14,2723.14,887.3,Credit Card,New,34
ORD108467,2024-06-02,Central,Store_C1,Home & Kitchen,Bedsheet,2,1106.33,0,2659.92,2659.92,411.75,Net Banking,New,40
ORD102065,2024-06-02,West,Store_W1,Grocery,Spices Combo,1,316.94,5,377.37,358.5,106.2,Credit Card,Loyal,18
ORD101176,2024-06-02,South,Store_S2,Home & Kitchen,Cookware Set,2,3343.0,5,7382.11,7013.0,2414.1,Credit Card,Loyal,41
ORD108036,2024-06-02,North,Store_N2,Electronics,Smartwatch,1,3735.26,0,4677.03,4677.03,879.79,Net Banking,Regular,41
ORD102762,2024-06-02,West,Store_W2,Grocery,Spices Combo,2,288.26,10,710.95,639.85,207.99,UPI,Regular,22
ORD109969,2024-06-02,South,Store_S1,Grocery,Spices Combo,2,303.13,0,748.87,748.87,112.18,Credit Card,Regular,31
ORD109302,2024-06-02,North,Store_N1,Electronics,Speaker,1,2436.58,0,2771.51,2771.51,782.04,UPI,Regular,21
ORD103591,2024-06-02,South,Store_S2,Beauty,Sunscreen,3,460.33,15,1688.08,1434.87,319.99,Net Banking,Loyal,35
ORD107461,2024-06-02,Central,Store_C1,Home & Kitchen,Cookware Set,1,3315.82,10,3649.07,3284.16,635.22,UPI,New,32
ORD106262,2024-06-02,West,Store_W1,Grocery,Spices Combo,2,286.25,10,702.75,632.48,101.82,Credit Card,Loyal,27
ORD106248,2024-06-02,North,Store_N1,Grocery,Rice 5kg,2,450.23,0,1154.32,1154.32,374.58,Debit Card,New,33
ORD113516,2024-06-02,West,Store_W2,Home & Kitchen,Vacuum Cleaner,1,6376.97,0,7648.69,7648.69,1410.17,UPI,Regular,41
ORD105683,2024-06-02,South,Store_S1,Electronics,Speaker,1,2349.72,15,3018.35,2565.59,784.09,UPI,New,43
ORD106781,2024-06-03,West,Store_W2,Grocery,Cooking Oil,4,234.76,15,1143.32,971.82,229.39,Credit Card,New,42
ORD111480,2024-06-03,West,Store_W2,Beauty,Lipstick,1,501.32,5,586.79,557.45,69.76,Credit Card,Loyal,37
ORD111556,2024-06-03,South,Store_S2,Beauty,Perfume,1,1833.72,5,2082.27,1978.16,394.27,Debit Card,New,31
ORD113461,2024-06-03,South,Store_S1,Electronics,Smartwatch,1,3560.02,15,3957.63,3363.98,893.11,UPI,VIP,38
ORD108070,2024-06-03,East,Store_E1,Grocery,Cooking Oil,1,229.62,10,255.28,229.75,60.56,Debit Card,Regular,18
ORD100110,2024-06-03,South,Store_S2,Apparel,Cap,2,349.57,0,890.8,890.8,188.25,UPI,Regular,22
ORD107994,2024-06-03,East,Store_E1,Apparel,Jacket,2,2858.41,0,6980.97,6980.97,2175.32,UPI,Regular,18
ORD107081,2024-06-03,East,Store_E1,Apparel,T-Shirt,1,611.92,5,780.54,741.51,118.64,Debit Card,Loyal,42
ORD100169,2024-06-03,West,Store_W2,Home & Kitchen,Bedsheet,1,1222.14,0,1560.04,1560.04,469.42,UPI,VIP,29
ORD108461,2024-06-03,West,Store_W2,Electronics,Speaker,1,2635.07,5,3241.67,3079.59,675.98,Debit Card,Regular,38
ORD106105,2024-06-03,South,Store_S2,Electronics,Smartwatch,1,3706.28,0,4360.94,4360.94,1365.59,UPI,Regular,43
ORD109798,2024-06-03,West,Store_W2,Home & Kitchen,Bedsheet,1,1214.95,0,1430.94,1430.94,166.58,UPI,Regular,38
ORD106041,2024-06-03,West,Store_W2,Electronics,Smartphone,1,19390.83,0,22438.68,22438.68,6945.43,UPI,New,36
ORD106997,2024-06-03,Central,Store_C1,Apparel,Jeans,3,1432.46,5,5549.71,5272.22,763.63,Credit Card,New,31
ORD102876,2024-06-03,East,Store_E1,Electronics,Smartwatch,2,3620.47,5,8520.24,8094.23,1634.03,Debit Card,Regular,26
ORD101543,2024-06-03,East,Store_E1,Apparel,T-Shirt,2,647.87,20,1626.91,1301.53,394.48,UPI,New,32
ORD109086,2024-06-03,East,Store_E1,Beauty,Sunscreen,1,448.16,15,562.7,478.3,66.54,Debit Card,Loyal,51
ORD102035,2024-06-03,West,Store_W2,Home & Kitchen,Bedsheet,1,1210.09,0,1445.28,1445.28,245.44,Credit Card,New,30
ORD101409,2024-06-03,South,Store_S2,Beauty,Sunscreen,1,462.22,20,576.79,461.43,108.56,Cash on Delivery,Regular,34
ORD106794,2024-06-03,South,Store_S1,Beauty,Sunscreen,1,420.1,0,510.14,510.14,129.27,Cash on Delivery,Loyal,29
ORD109557,2024-06-03,South,Store_S2,Apparel,Jeans,1,1450.86,20,1786.55,1429.24,190.66,Debit Card,Regular,28
ORD100270,2024-06-03,East,Store_E1,Electronics,Speaker,1,2469.94,20,2967.42,2373.93,348.92,Credit Card,Regular,45
ORD102322,2024-06-03,South,Store_S2,Apparel,T-Shirt,2,584.19,10,1299.71,1169.74,324.46,Credit Card,Regular,18
ORD112479,2024-06-03,West,Store_W1,Home & Kitchen,Vacuum Cleaner,1,6323.49,5,7447.52,7075.14,1970.93,Debit Card,New,34
ORD107307,2024-06-03,East,Store_E1,Beauty,Face Wash,1,258.16,15,289.41,246.0,52.64,UPI,New,29
ORD100822,2024-06-03,Central,Store_C1,Home & Kitchen,Lamp,2,937.82,0,2151.06,2151.06,495.43,Credit Card,Regular,24
ORD113940,2024-06-03,South,Store_S1,Electronics,Smartwatch,1,3267.46,25,4224.69,3168.51,1094.95,Credit Card,Regular,47
ORD107544,2024-06-03,North,Store_N2,Electronics,Headphones,1,1664.1,20,2047.18,1637.75,194.05,Net Banking,Regular,30
ORD100048,2024-06-03,West,Store_W2,Electronics,Laptop,2,45109.7,25,110102.59,82576.94,12878.89,Net Banking,Regular,31
ORD102113,2024-06-03,South,Store_S1,Home & Kitchen,Bedsheet,1,1105.16,5,1224.94,1163.7,312.31,Cash on Delivery,Regular,18
ORD109268,2024-06-04,South,Store_S1,Beauty,Face Wash,3,256.55,0,922.09,922.09,128.02,Cash on Delivery,Regular,19
ORD114369,2024-06-04,North,Store_N1,Apparel,Sneakers,1,3294.1,10,4251.81,3826.63,1046.76,UPI,Regular,31
ORD102006,2024-06-04,North,Store_N1,Home & Kitchen,Cookware Set,1,3284.63,0,3660.32,3660.32,1000.72,UPI,Regular,37
ORD112174,2024-06-04,Central,Store_C1,Beauty,Sunscreen,2,458.02,0,1064.68,1064.68,111.22,Debit Card,Regular,29
ORD113644,2024-06-04,Central,Store_C1,Home & Kitchen,Mixer,1,2136.28,15,2456.84,2088.31,211.48,Credit Card,VIP,26
ORD110294,2024-06-04,North,Store_N1,Apparel,T-Shirt,2,588.43,20,1318.44,1054.75,205.92,Credit Card,Regular,37
ORD103379,2024-06-04,West,Store_W1,Grocery,Snack Pack,3,160.04,25,537.25,402.94,84.96,Debit Card,Regular,39
ORD103686,2024-06-04,East,Store_E1,Apparel,T-Shirt,1,563.95,10,630.95,567.85,138.67,UPI,Regular,34
ORD108655,2024-06-04,West,Store_W1,Electronics,Headphones,1,1905.34,5,2099.3,1994.34,625.59,Cash on Delivery,Loyal,31
ORD111771,2024-06-04,South,Store_S2,Apparel,Jacket,2,2679.57,10,6888.9,6200.01,1632.03,Debit Card,New,50
ORD107053,2024-06-04,East,Store_E1,Electronics,Smartwatch,1,3709.32,0,4141.76,4141.76,1442.12,UPI,VIP,52
ORD111136,2024-06-04,East,Store_E1,Electronics,Speaker,1,2355.11,15,2889.58,2456.14,311.65,Net Banking,New,38
ORD110689,2024-06-04,West,Store_W1,Home & Kitchen,Mixer,1,2369.97,0,3064.35,3064.35,433.03,UPI,VIP,29
ORD101088,2024-06-05,North,Store_N1,Grocery,Snack Pack,2,144.77,5,323.31,307.15,100.99,Debit Card,Regular,30
ORD114186,2024-06-05,South,Store_S2,Home & Kitchen,Cookware Set,2,3264.36,20,7970.84,6376.68,1765.03,Debit Card,New,39
ORD104641,2024-06-05,East,Store_E1,Home & Kitchen,Bedsheet,1,1145.93,5,1311.21,1245.65,427.75,Credit Card,Regular,50
ORD103137,2024-06-05,East,Store_E1,Grocery,Cooking Oil,1,202.65,15,237.68,202.03,36.11,Net Banking,VIP,18
ORD104348,2024-06-05,West,Store_W1,Beauty,Face Wash,1,258.6,0,297.27,297.27,53.04,UPI,VIP,30
ORD100147,2024-06-05,North,Store_N2,Apparel,T-Shirt,1,593.48,5,725.58,689.3,231.45,Credit Card,New,37
ORD102510,2024-06-05,North,Store_N2,Apparel,Cap,2,334.08,20,825.5,660.4,102.11,Debit Card,New,22
ORD103861,2024-06-05,South,Store_S1,Apparel,Jacket,2,2842.13,0,6284.67,6284.67,630.71,Credit Card,Regular,41
ORD110241,2024-06-05,North,Store_N1,Grocery,Snack Pack,1,151.18,15,166.98,141.94,34.72,Net Banking,New,33
ORD108434,2024-06-05,North,Store_N1,Apparel,Jeans,1,1493.77,5,1674.75,1591.01,273.18,Debit Card,Loyal,36
ORD106672,2024-06-05,North,Store_N2,Grocery,Snack Pack,1,158.94,15,175.5,149.18,47.84,UPI,Loyal,22
ORD113670,2024-06-05,West,Store_W1,Beauty,Sunscreen,2,440.27,5,1011.6,961.02,97.44,Cash on Delivery,Loyal,24
ORD104209,2024-06-05,West,Store_W1,Electronics,Smartwatch,4,3371.46,0,16345.44,16345.44,2455.33,Debit Card,Loyal,39
ORD102264,2024-06-05,West,Store_W2,Apparel,Cap,1,346.09,0,436.6,436.6,57.07,UPI,Regular,30
